frame,time_sec,id,cx_img,cy_img,x,y,w,h
19945,203.562,127,644.0,631.0,598,599,92,64
19946,203.572,127,645.0,627.5,600,597,90,61
19947,203.582,127,645.0,624.5,600,594,90,61
19947,203.582,128,847.5,700.5,805,669,85,63
19948,203.593,127,645.0,621.5,600,591,90,61
19948,203.593,128,846.0,700.0,802,668,88,64
19949,203.603,127,645.0,618.5,600,588,90,61
19949,203.603,128,846.0,700.0,801,667,90,66
19950,203.613,127,646.0,615.5,601,585,90,61
19950,203.613,128,845.5,698.5,799,665,93,67
19951,203.623,127,646.0,612.5,601,582,90,61
19951,203.623,128,846.5,698.0,799,664,95,68
19952,203.633,127,646.0,609.5,601,579,90,61
19952,203.633,128,847.0,697.5,798,663,98,69
19953,203.644,127,646.0,606.5,601,576,90,61
19953,203.644,128,848.0,696.0,798,661,100,70
19954,203.654,127,646.0,604.5,601,574,90,61
19954,203.654,128,852.5,694.5,804,659,97,71
19955,203.664,127,646.0,601.5,601,571,90,61
19955,203.664,128,857.5,694.0,810,658,95,72
19956,203.674,127,647.0,598.5,602,568,90,61
19956,203.674,128,860.5,693.5,814,657,93,73
19957,203.684,127,647.0,595.5,602,565,90,61
19957,203.684,128,862.0,694.5,817,658,90,73
19958,203.695,127,647.0,592.5,602,562,90,61
19958,203.695,128,862.0,695.5,817,659,90,73
19959,203.705,128,863.0,695.5,818,659,90,73
19960,203.715,128,864.0,696.5,819,660,90,73
19961,203.725,128,865.0,696.5,820,660,90,73
19962,203.735,128,866.0,697.5,821,661,90,73
19963,203.746,128,866.0,698.5,821,662,90,73
19964,203.756,128,867.0,698.5,822,662,90,73
19965,203.766,128,868.0,699.5,823,663,90,73
19966,203.776,128,869.0,699.5,824,663,90,73
19967,203.786,128,870.0,700.5,825,664,90,73
19968,203.797,128,870.0,700.5,825,664,90,73
19968,203.797,129,696.5,587.5,645,550,103,75
19969,203.807,128,871.0,701.5,826,665,90,73
19969,203.807,129,696.5,585.5,646,547,101,77
19970,203.817,129,703.5,588.5,654,548,99,81
19971,203.827,129,707.5,591.5,658,551,99,81
19972,203.838,129,712.5,593.5,663,553,99,81
19973,203.848,129,716.5,595.5,667,555,99,81
19974,203.858,129,723.5,587.5,677,549,93,77
19975,203.868,129,728.5,580.5,682,542,93,77
19975,203.868,130,1353.0,651.5,1302,626,102,51
19976,203.878,129,732.5,573.5,686,535,93,77
19976,203.878,130,1350.5,647.0,1296,618,109,58
19977,203.889,129,736.5,566.5,690,528,93,77
19977,203.889,130,1346.5,644.0,1289,611,115,66
19978,203.899,129,740.5,559.5,694,521,93,77
19978,203.899,130,1342.0,641.0,1282,604,120,74
19979,203.909,130,1337.5,637.5,1275,597,125,81
19979,203.909,129,745.5,552.5,699,514,93,77
19980,203.919,130,1333.0,635.0,1267,591,132,88
19980,203.919,129,746.5,559.5,697,515,99,89
19981,203.929,130,1329.0,632.5,1260,585,138,95
19981,203.929,129,746.0,566.0,695,518,102,96
19982,203.940,130,1324.0,630.5,1252,580,144,101
19982,203.940,129,747.0,564.0,696,514,102,100
19983,203.950,130,1320.5,628.0,1245,575,151,106
19983,203.950,129,749.5,559.0,698,508,103,102
19984,203.960,130,1316.5,626.5,1237,571,159,111
19984,203.960,129,751.5,554.0,700,503,103,102
19985,203.970,130,1312.0,626.0,1229,568,166,116
19985,203.970,129,756.0,547.0,702,496,108,102
19986,203.980,130,1307.5,624.5,1221,564,173,121
19986,203.980,129,763.0,544.5,708,493,110,103
19987,203.991,130,1302.5,620.0,1213,558,179,124
19987,203.991,129,771.0,551.5,715,494,112,115
19988,204.001,130,1298.0,616.0,1206,552,184,128
19988,204.001,129,775.5,554.5,718,493,115,123
19989,204.011,130,1292.5,613.5,1198,547,189,133
19989,204.011,129,773.0,545.5,718,487,110,117
19990,204.021,130,1287.5,611.0,1191,542,193,138
19990,204.021,129,771.5,535.0,718,477,107,116
19991,204.031,130,1282.0,608.5,1184,537,196,143
19991,204.031,129,776.0,539.0,722,479,108,120
19992,204.042,130,1275.5,606.0,1176,532,199,148
19992,204.042,129,781.5,538.5,728,481,107,115
19993,204.052,130,1269.5,607.0,1169,529,201,156
19993,204.052,129,783.5,535.5,730,478,107,115
19994,204.062,130,1263.5,606.0,1163,526,201,160
19994,204.062,129,785.5,533.5,732,476,107,115
19995,204.072,130,1256.0,604.0,1156,521,200,166
19995,204.072,129,787.5,531.5,734,474,107,115
19996,204.082,130,1249.5,602.0,1150,517,199,170
19996,204.082,129,789.5,529.5,736,472,107,115
19997,204.093,130,1242.5,602.0,1144,515,197,174
19997,204.093,129,791.5,527.5,738,470,107,115
19998,204.103,130,1234.5,601.5,1138,513,193,177
19998,204.103,129,793.5,524.5,740,467,107,115
19999,204.113,130,1226.5,601.0,1132,511,189,180
19999,204.113,129,795.5,522.5,742,465,107,115
20000,204.123,130,1221.5,600.0,1127,510,189,180
20000,204.123,129,797.5,520.5,744,463,107,115
20001,204.133,130,1210.5,600.5,1120,509,181,183
20001,204.133,129,799.5,518.5,746,461,107,115
20002,204.144,130,1200.5,602.5,1114,509,173,187
20002,204.144,129,801.5,516.5,748,459,107,115
20003,204.154,130,1190.5,604.0,1109,509,163,190
20003,204.154,129,803.5,513.5,750,456,107,115
20004,204.164,130,1181.5,605.0,1104,509,155,192
20004,204.164,129,805.5,511.5,752,454,107,115
20005,204.174,130,1172.5,605.5,1100,509,145,193
20005,204.174,131,1043.0,678.5,998,638,90,81
20006,204.185,130,1166.0,606.5,1098,510,136,193
20006,204.185,131,1045.0,678.5,1000,638,90,81
20007,204.195,130,1157.5,608.5,1093,512,129,193
20007,204.195,131,1047.0,678.5,1002,638,90,81
20008,204.205,130,1149.0,610.5,1088,515,122,191
20008,204.205,131,1049.0,678.5,1004,638,90,81
20009,204.215,130,1143.0,611.5,1082,516,122,191
20009,204.215,131,1051.0,678.5,1006,638,90,81
20010,204.225,130,1138.0,613.5,1077,518,122,191
20011,204.236,130,1132.0,615.5,1071,520,122,191
20012,204.246,130,1127.0,616.5,1066,521,122,191
20013,204.256,130,1121.0,618.5,1060,523,122,191
20014,204.266,130,1116.0,619.5,1055,524,122,191
20015,204.276,130,1110.0,621.5,1049,526,122,191
20016,204.287,130,1105.0,623.5,1044,528,122,191
20017,204.297,130,1099.0,624.5,1038,529,122,191
20018,204.307,130,1094.0,626.5,1033,531,122,191
20019,204.317,130,1088.0,627.5,1027,532,122,191
20020,204.327,130,1083.0,629.5,1022,534,122,191
20021,204.338,130,1060.0,628.5,998,536,124,185
20022,204.348,130,1045.5,626.5,983,536,125,181
20023,204.358,130,1035.5,626.0,967,537,137,178
20024,204.368,130,1031.0,627.5,959,540,144,175
20025,204.378,130,1032.0,628.5,958,542,148,173
20026,204.389,130,1030.5,633.0,954,549,153,168
20027,204.399,130,1029.5,635.0,953,551,153,168
20028,204.409,130,1027.5,638.0,951,554,153,168
20029,204.419,130,1026.5,641.0,950,557,153,168
20030,204.429,130,1025.5,643.0,949,559,153,168
20031,204.440,130,1023.5,646.0,947,562,153,168
20032,204.450,130,1022.5,648.0,946,564,153,168
20033,204.460,130,1021.5,651.0,945,567,153,168
20034,204.470,130,1019.5,654.0,943,570,153,168
20035,204.481,130,1018.5,656.0,942,572,153,168
20036,204.491,130,1017.5,659.0,941,575,153,168
20037,204.501,130,1015.5,662.0,939,578,153,168
20038,204.511,130,1014.5,664.0,938,580,153,168
20050,204.634,133,929.0,609.0,836,569,186,80
20051,204.644,133,926.0,609.0,833,569,186,80
20052,204.654,133,923.0,609.0,830,569,186,80
20053,204.664,133,920.0,610.0,827,570,186,80
20054,204.674,133,918.0,610.0,825,570,186,80
20055,204.685,133,915.0,610.0,822,570,186,80
20056,204.695,133,912.0,610.0,819,570,186,80
20057,204.705,133,909.0,611.0,816,571,186,80
20058,204.715,133,906.0,611.0,813,571,186,80
20059,204.725,133,903.0,611.0,810,571,186,80
20060,204.736,132,1060.5,664.5,1014,620,93,89
20060,204.736,133,900.0,611.0,807,571,186,80
20061,204.746,132,1063.5,659.5,1016,611,95,97
20061,204.746,133,898.0,612.0,805,572,186,80
20062,204.756,132,1065.5,657.0,1017,605,97,104
20062,204.756,133,895.0,612.0,802,572,186,80
20063,204.766,132,1061.5,653.0,1015,597,93,112
20063,204.766,133,899.0,623.5,822,586,154,75
20064,204.776,132,1061.0,647.5,1012,587,98,121
20064,204.776,133,903.0,633.5,826,596,154,75
20065,204.787,132,1059.5,643.0,1008,579,103,128
20065,204.787,133,908.0,643.5,831,606,154,75
20066,204.797,132,1055.0,639.5,1002,571,106,137
20066,204.797,133,912.0,654.5,835,617,154,75
20067,204.807,132,1050.5,634.0,998,561,105,146
20067,204.807,133,917.0,664.5,840,627,154,75
20068,204.817,132,1049.5,629.0,998,551,103,156
20068,204.817,133,921.0,674.5,844,637,154,75
20069,204.828,132,1047.0,627.0,996,546,102,162
20069,204.828,133,926.0,684.5,849,647,154,75
20070,204.838,132,1044.0,623.5,993,539,102,169
20070,204.838,133,930.0,694.5,853,657,154,75
20071,204.848,132,1040.5,617.5,991,527,99,181
20071,204.848,133,935.0,704.5,858,667,154,75
20072,204.858,132,1037.0,611.5,989,517,96,189
20072,204.858,133,939.0,714.5,862,677,154,75
20073,204.868,132,1033.5,609.5,987,512,93,195
20073,204.868,133,944.0,724.5,867,687,154,75
20074,204.879,132,1030.5,609.0,985,509,91,200
20074,204.879,133,949.0,734.5,872,697,154,75
20075,204.889,132,1027.0,609.5,983,508,88,203
20075,204.889,133,953.0,744.5,876,707,154,75
20076,204.899,132,1024.5,608.5,982,506,85,205
20076,204.899,134,841.5,633.0,804,606,75,54
20077,204.909,132,1023.0,609.0,981,506,84,206
20077,204.909,134,838.5,632.0,801,605,75,54
20078,204.919,132,1023.0,610.5,981,508,84,205
20078,204.919,134,835.5,631.0,798,604,75,54
20079,204.930,132,1023.0,611.5,981,509,84,205
20079,204.930,134,832.5,630.0,795,603,75,54
20080,204.940,132,1023.0,612.5,981,510,84,205
20080,204.940,134,829.5,629.0,792,602,75,54
20081,204.950,132,1024.0,613.5,982,511,84,205
20081,204.950,134,826.5,628.0,789,601,75,54
20082,204.960,132,1024.0,614.5,982,512,84,205
20082,204.960,134,823.5,627.0,786,600,75,54
20083,204.970,132,1024.0,615.5,982,513,84,205
20083,204.970,134,820.5,626.0,783,599,75,54
20084,204.981,132,1024.0,616.5,982,514,84,205
20084,204.981,134,817.5,625.0,780,598,75,54
20085,204.991,132,1024.0,617.5,982,515,84,205
20085,204.991,134,814.5,624.0,777,597,75,54
20086,205.001,132,1024.0,618.5,982,516,84,205
20087,205.011,132,1025.0,619.5,983,517,84,205
20088,205.021,132,1025.0,620.5,983,518,84,205
20089,205.032,132,1025.0,621.5,983,519,84,205
20090,205.042,132,1025.0,622.5,983,520,84,205
20095,205.093,136,1016.5,617.5,961,563,111,109
20096,205.103,136,1012.5,618.5,957,564,111,109
20097,205.113,136,1005.5,618.0,953,565,105,106
20098,205.123,136,1001.5,617.0,949,564,105,106
20099,205.134,136,997.5,617.0,945,564,105,106
20100,205.144,136,993.5,617.0,941,564,105,106
20101,205.154,136,989.5,616.0,937,563,105,106
20102,205.164,136,985.5,616.0,933,563,105,106
20103,205.175,136,981.5,616.0,929,563,105,106
20104,205.185,136,977.5,615.0,925,562,105,106
20105,205.195,136,974.5,615.0,922,562,105,106
20106,205.205,136,970.5,614.0,918,561,105,106
20107,205.215,136,966.5,614.0,914,561,105,106
20108,205.226,136,962.5,614.0,910,561,105,106
20108,205.226,137,724.5,637.5,672,569,105,137
20109,205.236,136,958.5,613.0,906,560,105,106
20109,205.236,137,721.0,637.5,667,570,108,135
20110,205.246,137,719.0,636.5,664,569,110,135
20111,205.256,137,719.5,634.5,663,568,113,133
20112,205.266,137,720.0,634.0,663,568,114,132
20113,205.277,137,719.5,634.5,661,569,117,131
20114,205.287,137,718.5,635.5,660,570,117,131
20115,205.297,137,718.5,636.5,660,571,117,131
20116,205.307,137,717.5,637.5,659,572,117,131
20117,205.317,137,717.5,638.5,659,573,117,131
20118,205.328,137,716.5,639.5,658,574,117,131
20119,205.338,137,715.5,640.5,657,575,117,131
20120,205.348,137,715.5,641.5,657,576,117,131
20121,205.358,137,714.5,642.5,656,577,117,131
20122,205.368,137,714.5,643.5,656,578,117,131
20123,205.379,137,713.5,644.5,655,579,117,131
20124,205.389,137,713.5,645.5,655,580,117,131
20125,205.399,137,712.5,646.5,654,581,117,131
20134,205.491,138,1013.0,614.5,989,573,48,83
20135,205.501,138,1015.0,615.5,993,575,44,81
20136,205.511,138,1018.5,616.0,997,576,43,80
20137,205.522,138,1020.0,616.0,999,576,42,80
20138,205.532,138,1021.5,615.0,1000,575,43,80
20139,205.542,138,1023.0,616.0,1001,576,44,80
20140,205.552,138,1024.0,615.5,1002,575,44,81
20141,205.562,138,1025.0,614.5,1002,574,46,81
20142,205.573,138,1027.0,614.5,1003,573,48,83
20143,205.583,138,1028.5,613.5,1004,572,49,83
20144,205.593,138,1029.0,613.0,1004,571,50,84
20145,205.603,138,1029.5,612.0,1004,570,51,84
20146,205.613,138,1029.5,610.0,1004,569,51,82
20147,205.624,138,1028.5,609.5,1003,569,51,81
20148,205.634,138,1027.5,609.5,1003,570,49,79
20149,205.644,138,1026.5,610.0,1003,571,47,78
20150,205.654,138,1025.0,609.5,1002,571,46,77
20151,205.664,138,1025.0,609.5,1002,571,46,77
20152,205.675,138,1024.0,608.5,1001,570,46,77
20153,205.685,138,1023.0,605.5,1000,567,46,77
20154,205.695,138,1022.0,605.0,999,566,46,78
20155,205.705,138,1020.0,604.0,998,565,44,78
20156,205.715,138,1018.5,603.0,996,564,45,78
20157,205.726,138,1018.0,603.0,995,564,46,78
20158,205.736,138,1015.5,602.5,992,563,47,79
20159,205.746,138,1013.0,603.5,989,563,48,81
20160,205.756,138,1012.0,602.5,988,562,48,81
20161,205.766,138,1012.0,602.0,988,561,48,82
20162,205.777,138,1011.0,601.5,987,560,48,83
20163,205.787,138,1011.0,602.0,987,560,48,84
20164,205.797,138,1010.0,602.0,986,560,48,84
20165,205.807,138,1010.0,602.0,986,560,48,84
20166,205.818,138,1009.0,602.0,985,560,48,84
20167,205.828,138,1003.0,599.5,981,557,44,85
20168,205.838,138,998.0,597.5,977,554,42,87
20169,205.848,138,994.0,595.5,974,551,40,89
20170,205.858,138,992.0,594.0,972,549,40,90
20171,205.869,138,988.5,594.5,966,549,45,91
20172,205.879,138,985.5,594.5,962,548,47,93
20173,205.889,138,984.5,594.0,961,547,47,94
20174,205.899,138,984.0,592.5,960,546,48,93
20175,205.909,138,983.0,591.0,958,544,50,94
20176,205.920,138,981.0,590.5,955,543,52,95
20177,205.930,138,979.5,590.0,952,542,55,96
20178,205.940,138,971.0,588.5,946,540,50,97
20179,205.950,138,963.5,587.5,941,538,45,99
20180,205.960,138,958.5,586.5,936,537,45,99
20181,205.971,138,953.5,586.5,931,537,45,99
20182,205.981,138,948.5,585.5,926,536,45,99
20183,205.991,138,943.5,584.5,921,535,45,99
20184,206.001,138,938.5,584.5,916,535,45,99
20185,206.011,138,933.5,583.5,911,534,45,99
20186,206.022,138,940.0,581.5,913,530,54,103
20187,206.032,138,946.0,581.5,916,529,60,105
20188,206.042,138,949.0,581.5,919,529,60,105
20189,206.052,138,952.0,581.5,922,529,60,105
20190,206.062,138,945.0,579.5,910,525,70,109
20191,206.073,138,938.0,577.5,903,523,70,109
20192,206.083,138,931.0,576.5,896,522,70,109
20193,206.093,138,924.0,574.5,889,520,70,109
20194,206.103,138,918.0,573.5,883,519,70,109
20195,206.113,138,911.0,571.5,876,517,70,109
20196,206.124,138,904.0,570.5,869,516,70,109
20196,206.124,140,616.0,498.0,554,434,124,128
20197,206.134,138,897.0,568.5,862,514,70,109
20197,206.134,140,616.0,497.5,554,434,124,127
20198,206.144,138,890.0,567.5,855,513,70,109
20198,206.144,140,616.0,497.5,554,434,124,127
20199,206.154,138,883.0,566.5,848,512,70,109
20199,206.154,140,616.0,497.5,554,434,124,127
20200,206.165,138,876.0,564.5,841,510,70,109
20200,206.165,140,616.0,497.5,554,434,124,127
20201,206.175,138,869.0,563.5,834,509,70,109
20201,206.175,140,616.0,497.5,554,434,124,127
20202,206.185,138,863.0,561.5,828,507,70,109
20202,206.185,140,616.0,497.5,554,434,124,127
20203,206.195,140,616.0,497.5,554,434,124,127
20204,206.205,140,617.5,501.0,556,436,123,130
20205,206.216,140,617.5,502.5,556,437,123,131
20206,206.226,140,618.5,502.5,557,437,123,131
20207,206.236,140,619.5,501.0,558,436,123,130
20208,206.246,140,619.5,500.5,558,436,123,129
20209,206.256,140,619.5,499.0,558,436,123,126
20210,206.267,140,620.0,498.5,558,436,124,125
20211,206.277,140,620.0,499.0,558,437,124,124
20212,206.287,140,621.0,499.0,559,437,124,124
20213,206.297,140,622.0,498.5,560,437,124,123
20214,206.307,140,623.0,498.5,561,437,124,123
20215,206.318,140,624.0,498.0,562,437,124,122
20216,206.328,140,625.0,498.0,563,437,124,122
20217,206.338,140,626.0,492.5,564,435,124,115
20218,206.348,140,627.0,490.0,565,434,124,112
20219,206.358,140,628.0,490.5,566,436,124,109
20220,206.369,140,629.0,491.5,567,437,124,109
20221,206.379,140,630.0,491.5,568,437,124,109
20222,206.389,140,631.0,491.5,569,437,124,109
20223,206.399,140,632.0,492.5,570,438,124,109
20224,206.409,140,633.0,492.5,571,438,124,109
20225,206.420,140,634.0,493.5,572,439,124,109
20226,206.430,140,634.0,493.5,572,439,124,109
20227,206.440,140,635.0,493.5,573,439,124,109
20228,206.450,140,636.0,494.5,574,440,124,109
20229,206.461,140,637.0,494.5,575,440,124,109
20230,206.471,140,638.0,495.5,576,441,124,109
20231,206.481,140,639.0,495.5,577,441,124,109
20285,207.032,143,667.0,543.5,626,513,82,61
20286,207.042,143,667.0,543.5,626,513,82,61
20287,207.052,143,666.5,542.5,626,512,81,61
20288,207.063,143,666.5,542.5,626,512,81,61
20289,207.073,143,667.0,543.0,627,514,80,58
20290,207.083,143,666.5,543.5,627,516,79,55
20291,207.093,143,666.0,543.5,627,517,78,53
20292,207.103,143,665.5,543.5,627,518,77,51
20293,207.114,143,665.5,542.5,627,518,77,49
20294,207.124,143,665.0,542.5,627,519,76,47
20295,207.134,143,665.0,542.5,627,520,76,45
20296,207.144,143,665.5,541.5,628,520,75,43
20297,207.155,143,664.5,541.0,628,520,73,42
20298,207.165,143,663.5,540.0,627,519,73,42
20299,207.175,143,662.5,540.0,626,519,73,42
20300,207.185,143,662.5,540.0,626,519,73,42
20301,207.195,143,661.5,540.0,625,519,73,42
20301,207.195,144,447.0,535.5,418,512,58,47
20302,207.206,143,660.5,540.0,624,519,73,42
20302,207.206,144,445.5,536.0,417,512,57,48
20303,207.216,143,659.5,540.0,623,519,73,42
20303,207.216,144,444.0,536.0,416,512,56,48
20304,207.226,143,659.5,539.0,623,518,73,42
20304,207.226,144,443.0,536.0,415,512,56,48
20305,207.236,143,658.5,539.0,622,518,73,42
20305,207.236,144,442.5,537.0,415,513,55,48
20306,207.246,143,657.5,539.0,621,518,73,42
20306,207.246,144,442.0,537.0,415,513,54,48
20307,207.257,143,656.5,539.0,620,518,73,42
20307,207.257,144,440.5,537.0,414,513,53,48
20308,207.267,143,656.5,539.0,620,518,73,42
20308,207.267,144,440.5,537.0,414,513,53,48
20309,207.277,143,655.5,539.0,619,518,73,42
20309,207.277,144,440.5,538.0,414,514,53,48
20310,207.287,144,440.5,538.0,414,514,53,48
20311,207.297,144,439.5,539.0,413,515,53,48
20312,207.308,144,439.5,539.0,413,515,53,48
20313,207.318,144,439.5,539.0,413,515,53,48
20314,207.328,144,439.5,539.0,413,515,53,48
20315,207.338,144,439.5,539.0,413,515,53,48
20316,207.348,144,439.5,540.0,413,516,53,48
20317,207.359,144,439.5,540.0,413,516,53,48
20318,207.369,144,439.5,540.0,413,516,53,48
20319,207.379,144,439.5,540.0,413,516,53,48
20320,207.389,144,439.5,540.0,413,516,53,48
20321,207.399,144,439.5,541.0,413,517,53,48
20322,207.410,144,439.5,541.0,413,517,53,48
20408,208.287,149,448.5,472.5,403,443,91,59
20409,208.298,149,448.5,473.0,403,444,91,58
20410,208.308,149,448.5,474.0,403,445,91,58
20411,208.318,149,448.0,473.5,403,445,90,57
20412,208.328,149,449.0,474.0,405,446,88,56
20413,208.338,149,449.0,473.5,405,446,88,55
20414,208.349,149,448.5,473.5,405,446,87,55
20415,208.359,149,448.0,473.5,404,446,88,55
20416,208.369,149,446.0,473.5,401,446,90,55
20417,208.379,149,445.0,473.5,399,446,92,55
20418,208.389,149,444.5,473.5,398,446,93,55
20419,208.400,149,444.0,473.5,398,446,92,55
20420,208.410,149,443.5,473.5,398,446,91,55
20421,208.420,149,444.5,473.0,399,446,91,54
20422,208.430,149,445.5,473.5,400,447,91,53
20423,208.440,149,445.5,473.5,400,447,91,53
20424,208.451,149,445.5,474.0,400,448,91,52
20425,208.461,149,445.5,474.0,400,448,91,52
20426,208.471,149,445.5,474.0,400,448,91,52
20427,208.481,149,446.5,475.0,401,449,91,52
20428,208.492,149,446.5,475.0,401,449,91,52
20429,208.502,149,446.5,475.0,401,449,91,52
20430,208.512,149,446.5,475.0,401,449,91,52
20431,208.522,149,446.5,476.0,401,450,91,52
20432,208.532,149,446.5,476.0,401,450,91,52
20433,208.543,149,448.5,475.0,403,450,91,50
